time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509802386,0,1050,895,0.0,38686,243.078063401,3216.64365679,45.6408450232,15.9438786231,147.744247052,7.10879405866,3220.723038,4.13524580653,153.476369044,0.55041707262,3216.6324929,153.339985836,1138875,3,96,4.12622177591,4.21429329858,273.262347236,285.987985437,267.311252908,259.863345237,252.56812313,244.844033709,236.790110522,228.973426042,221.292254427,214.984193721,211.27031501,210.102913726,209.871936675,273.242420999,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,14932.1,2599800.0,,,74003.4,4.21035,4.1261914607,4.21430363927,273.262292842,153.343035071,A320,test
1509802401,15,1050,895,0.0,38686,242.927947328,3284.32721563,45.6316158736,15.9183563559,155.999636971,3.90385467384,3282.65280397,4.14902921403,161.696534614,0.541229154235,3279.40008151,160.04201194,1138875,3,96,3.99165537756,4.26565920703,272.949489344,286.048263293,266.828946137,259.409248478,252.1263751,244.316657384,236.277956507,228.464729447,220.837164122,214.617652944,211.189750319,210.038071907,209.894234643,272.933743945,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,17021.5,2599800.0,,,73809.5,4.22122,3.97845718732,4.270272838,272.925640719,161.497923386,A320,test
1509802416,30,1050,895,0.0,38686,242.958611046,3352.8,45.6217678158,15.8902445131,164.075762035,4.22656,3348.85344312,4.90503106231,169.472240535,0.481415672192,3344.91769477,167.902026546,1138875,3,96,3.85762458923,4.32113709856,272.624546909,286.113137215,266.330369204,258.938830536,251.666408633,243.770532631,235.747376672,227.937173813,220.364952013,214.238473866,211.106847234,209.971715947,209.917807716,272.605622151,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,19335.8,2599800.0,,,73614.7,4.32493,3.83681521008,4.32860786756,272.586653186,169.47421127,A320,test
1509802431,45,1050,895,0.0,38686,242.711506098,3425.5546028,45.6121111841,15.863746412,171.345317835,6.40583204942,3438.72996261,7.35473385963,175.572773313,0.315630857161,3414.42066012,175.256416086,1138875,3,96,3.71404658544,4.38185004629,272.282955682,286.174312655,265.806706715,258.442854818,251.101778082,243.196023762,235.188525826,227.381193591,219.898571411,213.84098444,211.020702088,209.902389655,209.942248466,272.16701856,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,21571.7,2599800.0,,,73470.0,4.27937,3.68508551592,4.39250807479,272.229818738,176.648002656,A320,test
1509802446,60,1050,895,0.0,38686,232.773417986,3563.38315832,45.5997967199,15.8356087395,174.305889007,10.139225029,3572.48703482,10.3602839615,178.906421113,0.139276932846,3539.70969128,178.740329991,1138875,3,96,3.42983049433,4.49305264001,271.678791429,286.2436968,264.874764261,257.554770074,250.09423196,242.172112045,234.190420713,226.389037721,219.090745052,213.139040544,210.8703061,209.778369969,209.982292617,271.524566938,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,24115.3,2599800.0,,,73321.6,4.1749,3.36961669841,4.51576446644,271.567349734,179.7275855,A320,test
1509802461,75,1050,895,0.0,38686,229.513474975,3744.71910567,45.583809648,15.8078541678,175.107961149,13.6936479981,3740.35016626,11.5127135209,180.239120161,0.0631048507531,3711.2444351,180.307452222,1138875,3,96,3.1907158564,4.5193588789,270.614392416,286.320549793,263.621935972,256.277834574,248.737807022,240.795224697,232.846769876,225.053649389,218.007627064,212.202580499,210.671568238,209.746435232,210.034280869,270.419410486,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,26911.0,2599800.0,,,73163.2,4.20375,3.15163824787,4.51760406907,270.390193883,180.443459219,A320,test
1509802476,90,1050,895,0.0,38686,229.310933969,3919.70994809,45.5683880337,15.782331264,175.176072936,10.0140811075,3902.43514235,9.79953957798,181.644466554,0.144214936081,3904.76931463,180.186947221,1138875,3,96,2.99301910431,4.50850876534,269.322253397,286.391547099,262.219757685,254.841209305,247.238540249,239.274797208,231.362370934,223.578490687,216.814135881,211.653146025,210.455191568,209.810476297,210.090648305,269.337576444,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,29535.2,2599800.0,,,72992.6,4.27388,2.97580470294,4.50847144519,269.224262368,180.377877146,A320,test
1509802491,105,1050,895,0.0,38686,229.292042532,4031.15131966,45.5526432402,15.7562158289,179.841411121,6.50970963891,4039.01686519,8.95546876291,184.347072159,0.185740875215,4019.54558609,184.036376281,1138875,3,96,2.88782992621,4.51325057098,268.567655673,286.462825251,261.358744624,254.004427995,246.365970977,238.39171722,230.499624354,222.718791388,216.118623915,211.50353081,210.331575835,209.849907138,210.126052128,268.441720856,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,32218.2,2599800.0,,,72816.5,4.30467,2.87452948824,4.51380026569,268.492561844,184.970815719,A320,test
1509802506,120,1050,895,0.0,38686,229.240624206,4177.23901611,45.5371675769,15.7306123085,182.017964439,11.4423046874,4185.8947589,10.8346952838,186.399394445,0.0787663092743,4158.6157586,186.840065224,1138875,3,96,2.75455255436,4.53159173148,267.669574049,286.531455922,260.329142613,253.00294511,245.323367266,237.305848746,229.469008812,221.692206504,215.291969489,211.327471655,210.185409473,209.896029705,210.167156725,267.496065249,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,34851.9,2599800.0,,,72667.7,4.33272,2.7333911422,4.53336456526,267.551066007,187.055424495,A320,test
1509802521,135,1050,895,0.0,38686,229.240624206,4359.15475935,45.5214769721,15.7048743279,182.017964439,13.0107015165,4360.17585044,12.0502878196,186.944252811,0.0104753046651,4337.41926973,187.146055407,1138875,3,96,2.65644638074,4.49858140808,266.37431691,286.599461072,259.027367762,251.735972269,243.852169014,235.840183068,228.014432394,220.396867394,214.255852119,211.108736122,210.002923055,209.953003169,210.217543988,266.204144942,,150.137418298,0.795465824036,1.83050912992,0,58,6,LDZA,GMMX,37509.7,2599800.0,75902.2,6.89396,72547.5,4.34967,2.64514666875,4.49009673099,266.211771753,186.960558604,A320,test
