time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509969830,0,855,129,0.00234192037471,39955,309.804554211,3330.6344614,45.9751689639,15.9658432823,168.905989782,5.18684821794,3306.70798337,5.91896090448,159.530708509,0.558471721814,3330.62676269,157.616657371,1151024,7,23,0.534556955291,19.4070609448,268.971874661,280.18240106,262.852309895,255.904138669,248.458998407,240.24329889,231.81417684,223.199708638,215.41385401,214.027442819,215.025511336,217.428857114,217.694843906,269.111652733,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,27025.9,611845.0,,,66106.9,4.18029,0.53456792907,19.4070253529,268.971829726,157.632388613,A320,test
1509969845,15,855,129,0.00234192037471,39955,309.802468613,3396.50851661,45.9882574566,15.943359375,178.996177122,4.55168,3398.65753248,6.67631453686,167.737850928,0.518219894773,3388.24688512,165.661620911,1151024,7,23,0.549559103158,19.1063253321,268.617271236,280.166311514,262.451710427,255.498113127,247.978930511,239.735516668,231.272317571,222.715459472,215.135878101,213.985580469,215.19950762,217.569352537,217.677007777,268.557352378,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,28956.1,611845.0,,,65908.4,4.08962,0.562480353976,19.0696627805,268.569715805,167.893347058,A320,test
1509969860,30,855,129,0.00234192037471,39955,310.412709577,3505.86127122,46.005985233,15.91325974,186.482224679,9.45669423876,3519.78909635,9.78702581843,174.389370928,0.350297728042,3488.78080468,174.002614867,1151024,7,23,0.597281241897,18.5967878738,268.016576134,280.165702226,261.761867185,254.796861139,247.120815154,238.859456256,230.344498962,221.881235776,215.007372604,213.915208804,215.488318983,217.803347766,217.641153812,267.842054367,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,31631.3,611845.0,,,65769.3,4.18576,0.627187717572,18.5259532444,267.920373573,175.550457366,A320,test
1509969875,45,855,129,0.00234192037471,39955,310.512900512,3695.9878338,46.0223872932,15.8857218087,188.476330574,14.30528,3689.04148511,12.2859690704,178.277755985,0.191209199633,3672.06219196,177.523004566,1151024,7,23,0.372222816764,17.4509761557,266.912114792,280.201514472,260.532182381,253.437210897,245.584266836,237.299203972,228.707378174,220.399242385,214.80275525,213.775580809,215.969016091,218.035919494,217.56560087,266.806692513,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,34152.3,611845.0,,,65737.1,4.21496,0.299040406693,17.270212223,266.763617508,177.984047247,A320,test
1509969890,60,855,129,0.00234192037471,39955,310.399904334,3878.90322342,46.0391933528,15.8575159599,190.499939941,11.0402891341,3872.13661583,11.8091201788,180.951506486,0.183944964751,3864.01606587,179.537993993,1151024,7,23,-0.295111465119,15.9957820655,265.710110686,280.238090024,259.275924422,251.945437478,244.004292837,235.693693067,227.03723694,218.885587566,214.608426767,213.936996544,216.450229061,217.949283637,217.485934063,265.660847403,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,36777.3,611845.0,,,65708.9,4.24204,-0.335820265655,15.8907694298,265.619829935,180.337079174,A320,test
1509969905,75,855,129,0.00234192037471,39955,310.217832899,4040.95361781,46.0563571458,15.828378687,194.029605679,11.0755299692,4044.17074054,11.3511921611,183.783498775,0.183403591339,4022.25348165,183.395248038,1151024,7,23,-0.773616858771,14.9212063965,264.738726898,280.275521786,258.113116983,250.73740019,242.721912068,234.385602694,225.689563644,217.664745979,214.46741451,214.405643912,216.835296415,217.879128516,217.420383385,264.608556916,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,39505.4,611845.0,,,65600.1,4.48213,-0.818955988981,14.7982397556,264.627645041,184.16434887,A320,test
1509969920,90,855,129,0.00234192037471,39955,309.999096845,4214.00188359,46.072826022,15.8002650853,196.092627783,12.0354640075,4216.98559407,11.7089076417,186.254235348,0.144032284042,4195.02376388,185.934634512,1151024,7,23,-1.19755714738,13.8807968414,263.705637321,280.311406439,256.867564557,249.440689998,241.335816738,232.882779132,224.246155681,216.362347277,214.32822975,214.891764184,217.235521069,217.800834891,217.348275726,263.566744466,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,42157.0,611845.0,,,65443.2,4.87897,-1.25025662009,13.788172133,263.587254462,186.527622934,A320,test
1509969935,105,855,129,0.00234192037471,39955,310.046326895,4398.60190029,46.0904560488,15.7702333615,197.997089563,10.5235380588,4393.49263352,11.7613692867,188.134836047,0.108455395088,4380.53116282,187.608609113,1151024,7,23,-1.83571753747,13.4177167355,262.439354345,280.349660245,255.558934097,248.025918551,239.695830988,231.175907619,222.694856617,215.107622832,214.197818944,215.391517392,217.645934022,217.71630696,217.270688315,262.352119734,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,45018.4,611845.0,,,65266.1,5.28467,-1.89765753367,13.3678993687,262.317765919,188.159353853,A320,test
1509969950,120,855,129,0.00234192037471,39955,310.100417287,4565.77323743,46.1072654216,15.7415417264,200.177498409,11.70432,4571.63457627,12.0651412443,189.501555991,0.0743050751466,4548.64644188,189.508122911,1151024,7,23,-2.34337804232,13.1091629594,261.307337428,280.386032264,254.398604367,246.590535825,238.232390689,229.664481034,221.320717814,214.94734801,214.098141771,215.826726255,218.001626176,217.639693961,217.200296195,261.155880421,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,47768.8,611845.0,,,65054.0,5.50009,-2.39713702341,13.066161992,261.194462389,190.115492221,A320,test
1509969965,135,855,129,0.00234192037471,39955,310.106827755,4754.96445871,46.1249401156,15.7114013525,200.438500209,13.9265959156,4753.97045272,12.0425324366,190.492788395,0.0673959959023,4733.53727684,190.178504271,1151024,7,23,-2.81312067498,12.8411258008,260.092432461,280.424129394,252.967000098,245.039008297,236.64941337,228.042474809,219.844987853,214.790608276,214.004414339,216.28299024,218.061018795,217.555152255,217.123083662,259.960829812,,153.652635577,0.765064434273,2.08372474257,0,37,16,LDZA,EDDS,50677.0,611845.0,67253.1,10.884,64839.5,5.58649,-2.87404043789,12.7927585169,259.954435152,190.164561141,A320,test
